Gmt time,Open,High,Low,Close,Volume
04.01.2010 00:00:00.000,1.43143,1.43199,1.42870,1.42886,1498000000
04.01.2010 01:00:00.000,1.42868,1.42885,1.42559,1.42693,1465000000
04.01.2010 02:00:00.000,1.42712,1.43022,1.42674,1.42941,3364800048.8281
04.01.2010 03:00:00.000,1.42933,1.42969,1.42683,1.42832,3600300048.8281
04.01.2010 04:00:00.000,1.42842,1.43026,1.42803,1.42889,3121000000
04.01.2010 05:00:00.000,1.42884,1.43116,1.42849,1.42987,3194600097.6563
04.01.2010 06:00:00.000,1.43021,1.43122,1.42768,1.42944,3557600097.6563
04.01.2010 07:00:00.000,1.42944,1.43070,1.42664,1.43028,4052699951.1719
04.01.2010 08:00:00.000,1.43038,1.43391,1.42972,1.43337,4343899902.3438
04.01.2010 09:00:00.000,1.43348,1.43939,1.43292,1.43921,4025300048.8281
04.01.2010 10:00:00.000,1.43932,1.43998,1.43699,1.43760,3723600097.6563
04.01.2010 11:00:00.000,1.43744,1.44170,1.43719,1.43885,3359100097.6563
04.01.2010 12:00:00.000,1.43887,1.44049,1.43843,1.43954,3325100097.6563
04.01.2010 13:00:00.000,1.43957,1.44327,1.43843,1.44205,5139600097.6563
04.01.2010 14:00:00.000,1.44212,1.44490,1.44172,1.44254,5115700195.3125
04.01.2010 15:00:00.000,1.44220,1.44556,1.44005,1.44369,4740899902.3438
04.01.2010 16:00:00.000,1.44366,1.44409,1.44145,1.44163,3977100097.6563
04.01.2010 17:00:00.000,1.44164,1.44212,1.44096,1.44142,3069100097.6563
04.01.2010 18:00:00.000,1.44127,1.44279,1.44076,1.44110,2501300048.8281
04.01.2010 19:00:00.000,1.44110,1.44271,1.44094,1.44107,2592300048.8281
04.01.2010 20:00:00.000,1.44098,1.44215,1.44044,1.44105,3348800048.8281
04.01.2010 21:00:00.000,1.44094,1.44144,1.44001,1.44120,2715399902.3438
04.01.2010 22:00:00.000,1.44112,1.44202,1.44053,1.44109,2034900024.4141
04.01.2010 23:00:00.000,1.44088,1.44247,1.44030,1.44244,2153300048.8281
05.01.2010 00:00:00.000,1.44238,1.44395,1.44106,1.44172,1379800048.8281
05.01.2010 01:00:00.000,1.44169,1.44317,1.44135,1.44188,1518400024.4141
05.01.2010 02:00:00.000,1.44165,1.44198,1.44034,1.44099,3513899902.3438
05.01.2010 03:00:00.000,1.44141,1.44274,1.44096,1.44213,3621899902.3438
05.01.2010 04:00:00.000,1.44213,1.44412,1.44156,1.44263,3067300048.8281
05.01.2010 05:00:00.000,1.44218,1.44733,1.44134,1.44614,3125899902.3438
05.01.2010 06:00:00.000,1.44623,1.44756,1.44437,1.44738,3394100097.6563
05.01.2010 07:00:00.000,1.44761,1.44834,1.44443,1.44508,4278399902.3438
05.01.2010 08:00:00.000,1.44508,1.44535,1.44032,1.44172,4114100097.6563
05.01.2010 09:00:00.000,1.44191,1.44393,1.44126,1.44303,4159899902.3438
05.01.2010 10:00:00.000,1.44303,1.44366,1.44098,1.44172,3754600097.6563
05.01.2010 11:00:00.000,1.44168,1.44250,1.43971,1.44167,3345500000
05.01.2010 12:00:00.000,1.44154,1.44544,1.44143,1.44365,3449500000
05.01.2010 13:00:00.000,1.44367,1.44453,1.44177,1.44259,5060299804.6875
05.01.2010 14:00:00.000,1.44226,1.44269,1.43864,1.44029,5044700195.3125
05.01.2010 15:00:00.000,1.44042,1.44328,1.43993,1.44145,4595600097.6563
05.01.2010 16:00:00.000,1.44130,1.44237,1.43835,1.43989,3858199951.1719
05.01.2010 17:00:00.000,1.44001,1.44057,1.43809,1.43901,3033000000
05.01.2010 18:00:00.000,1.43904,1.43924,1.43445,1.43628,2560500000
05.01.2010 19:00:00.000,1.43610,1.43689,1.43451,1.43684,2704300048.8281
05.01.2010 20:00:00.000,1.43685,1.43729,1.43619,1.43663,3460600097.6563
05.01.2010 21:00:00.000,1.43663,1.43726,1.43606,1.43639,2611899902.3438
05.01.2010 22:00:00.000,1.43630,1.43668,1.43562,1.43592,2005500000
05.01.2010 23:00:00.000,1.43590,1.43699,1.43466,1.43634,2229199951.1719
06.01.2010 00:00:00.000,1.43638,1.43653,1.43323,1.43460,1508900024.4141
06.01.2010 01:00:00.000,1.43448,1.43676,1.43385,1.43676,1526099975.5859
06.01.2010 02:00:00.000,1.43670,1.43686,1.43398,1.43574,3295100097.6563
06.01.2010 03:00:00.000,1.43564,1.43628,1.43460,1.43532,3839199951.1719
06.01.2010 04:00:00.000,1.43544,1.43617,1.43491,1.43547,3213199951.1719
06.01.2010 05:00:00.000,1.43540,1.43585,1.43423,1.43535,3309300048.8281
06.01.2010 06:00:00.000,1.43535,1.43576,1.42885,1.43112,3332699951.1719
06.01.2010 07:00:00.000,1.43096,1.43329,1.42807,1.43281,4104500000
06.01.2010 08:00:00.000,1.43288,1.43505,1.43242,1.43486,4420299804.6875
06.01.2010 09:00:00.000,1.43514,1.43825,1.43456,1.43769,4098799804.6875
06.01.2010 10:00:00.000,1.43755,1.43787,1.43499,1.43751,3927899902.3438
06.01.2010 11:00:00.000,1.43749,1.43786,1.43432,1.43472,3558100097.6563
06.01.2010 12:00:00.000,1.43475,1.43596,1.43323,1.43549,3518199951.1719
06.01.2010 13:00:00.000,1.43547,1.43727,1.43415,1.43577,5106200195.3125
06.01.2010 14:00:00.000,1.43567,1.43660,1.43415,1.43535,4950799804.6875
06.01.2010 15:00:00.000,1.43525,1.43921,1.43485,1.43865,4720399902.3438
06.01.2010 16:00:00.000,1.43869,1.44159,1.43805,1.44064,4121000000
06.01.2010 17:00:00.000,1.44062,1.44063,1.43855,1.44030,3091399902.3438
06.01.2010 18:00:00.000,1.44030,1.44051,1.43812,1.43969,2591399902.3438
